AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
796.459	113.137	CHILDRESS	Texas	48075	707.0	796.427	113.134	CHILDRESS	Texas	48075	733.0	796.42985846000
399.739	84.775	GORDON	Georgia	13129	355.0	544.299	109.824	FLOYD	Georgia	13115	502.0	0.12051534000
396.791	82.020	JACKSON	Georgia	13157	342.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.20570969500
999.045	126.282	HALL	Texas	48191	877.5	997.243	126.137	COLLINGSWORTH	Texas	48087	898.0	0.00267925000
399.739	84.775	GORDON	Georgia	13129	355.0	516.543	101.201	BARTOW/CASS	Georgia	13015	471.0	0.05184700000
1258.650	147.888	HORRY	South Carolina	45051	1143.0	886.717	158.491	GEORGETOWN	South Carolina	45043	828.0	0.00490264000
526.286	101.786	HALL	Georgia	13139	379.0	255.590	68.405	FORSYTH	Georgia	13117	247.0	0.07246265000
535.581	128.222	MARION	South Carolina	45067	493.0	886.717	158.491	GEORGETOWN	South Carolina	45043	828.0	0.00233491000
999.045	126.282	HALL	Texas	48191	877.5	1022.086	127.808	DONLEY	Texas	48129	906.0	0.00445900000
524.688	107.930	GREENWOOD	South Carolina	45047	451.0	486.052	92.364	SALUDA	South Carolina	45081	435.0	0.00357964500
303.263	80.234	MADISON	Georgia	13195	285.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.26448644000
255.119	68.218	FORSYTH	Georgia	13117	226.0	468.325	94.838	CHEROKEE	Georgia	13057	429.0	0.00356377500
873.983	153.989	RICHLAND	South Carolina	45079	762.0	915.014	141.839	LEXINGTON	South Carolina	45063	833.0	0.00093492500
999.045	126.282	HALL	Texas	48191	877.5	999.045	126.282	HALL	Texas	48191	901.0	999.03407031000
1022.046	127.805	DONLEY	Texas	48129	928.6	999.045	126.282	HALL	Texas	48191	901.0	0.00327600000
886.387	155.720	GEORGETOWN	South Carolina	45043	822.0	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	1006.0	0.00069462500
889.315	142.935	GARVIN	Oklahoma	40049	813.1	889.315	142.935	GARVIN	Oklahoma	40049	821.0	889.31575044500
1022.046	127.805	DONLEY	Texas	48129	928.6	1056.776	129.713	BRISCOE	Texas	48045	903.0	0.00262437000
250.833	66.676	BANKS	Georgia	13011	234.0	590.085	92.391	HENRY	Georgia	13157	324.0	0.73539787500
221.044	75.966	DAWSON	Georgia	13085	210.0	255.590	68.405	FORSYTH	Georgia	13117	247.0	0.45508617500
436.878	93.797	ELBERT	Georgia	13105	367.0	301.966	80.378	MADISON	Georgia	13195	284.0	0.06214083000
396.791	82.020	JACKSON	Georgia	13157	342.0	590.085	92.391	HENRY	Georgia	13157	324.0	395.30647095500
396.791	82.020	JACKSON	Georgia	13157	342.0	529.200	102.183	HALL	Georgia	13139	437.0	0.80244736000
396.791	82.020	JACKSON	Georgia	13157	342.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.01019640000
799.716	163.667	SALINE	Arkansas	5125	725.0	799.716	163.667	SALINE	Arkansas	5125	775.0	799.71665397500
250.833	66.676	BANKS	Georgia	13011	234.0	301.966	80.378	MADISON	Georgia	13195	284.0	0.13106823500
296.554	69.700	FRANKLIN	Georgia	13119	264.0	301.966	80.378	MADISON	Georgia	13195	284.0	0.12355482500
303.263	80.234	MADISON	Georgia	13195	285.0	435.877	94.034	ELBERT	Georgia	13105	361.0	0.00093805000
886.387	155.720	GEORGETOWN	South Carolina	45043	822.0	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	1006.0	0.00057863500
761.128	154.307	SUMTER	South Carolina	45085	665.0	725.413	118.421	RICHLAND	South Carolina	45079	611.0	0.00025132000
886.387	155.720	GEORGETOWN	South Carolina	45043	822.0	886.717	158.491	GEORGETOWN	South Carolina	45043	828.0	886.34322335000
886.387	155.720	GEORGETOWN	South Carolina	45043	822.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00165421500
255.119	68.218	FORSYTH	Georgia	13117	226.0	255.590	68.405	FORSYTH	Georgia	13117	247.0	254.24607675500
1056.805	129.715	BRISCOE	Texas	48045	887.8	1056.776	129.713	BRISCOE	Texas	48045	903.0	1056.77461747000
1056.805	129.715	BRISCOE	Texas	48045	887.8	1004.730	126.579	ARMSTRONG	Texas	48011	903.0	0.02292493500
512.757	97.982	BARTOW	Georgia	13015	456.0	516.543	101.201	BARTOW/CASS	Georgia	13015	471.0	510.65976297000
474.770	91.338	CHEROKEE	Georgia	13057	424.0	516.543	101.201	BARTOW/CASS	Georgia	13015	471.0	5.55456692500
255.119	68.218	FORSYTH	Georgia	13117	226.0	220.125	75.614	DAWSON	Georgia	13085	216.0	0.37232243500
255.119	68.218	FORSYTH	Georgia	13117	226.0	529.200	102.183	HALL	Georgia	13139	437.0	0.20469330500
512.757	97.982	BARTOW	Georgia	13015	456.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.86784835500
474.770	91.338	CHEROKEE	Georgia	13057	424.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.00022887000
276.995	66.304	HART	Georgia	13147	230.0	435.877	94.034	ELBERT	Georgia	13105	361.0	0.31685485000
1032.908	143.835	WILLIAMSBURG	South Carolina	45089	933.9	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00531669500
276.995	66.304	HART	Georgia	13147	230.0	301.966	80.378	MADISON	Georgia	13195	284.0	0.00668725500
474.770	91.338	CHEROKEE	Georgia	13057	424.0	260.521	69.805	PICKENS	Georgia	13227	231.0	0.38131562000
1038.918	128.783	SWISHER	Texas	48437	901.7	1004.730	126.579	ARMSTRONG	Texas	48011	903.0	0.00925161000
524.688	107.930	GREENWOOD	South Carolina	45047	451.0	786.354	123.784	ABBEVILLE	South Carolina	45001	678.0	2.06956082000
873.983	153.989	RICHLAND	South Carolina	45079	762.0	658.027	135.346	SUMTER	South Carolina	45085	574.0	0.00036739000
1183.562	153.113	COMANCHE	Oklahoma	40031	1076.0	1853.788	194.909	COMANCHE	Oklahoma	40031	1726.0	1183.56204745000
455.797	97.213	TATE	Mississippi	28137	406.0	455.797	97.213	TATE	Mississippi	28137	400.0	455.79653725000
474.770	91.338	CHEROKEE	Georgia	13057	424.0	468.325	94.838	CHEROKEE	Georgia	13057	429.0	467.64197664500
436.878	93.797	ELBERT	Georgia	13105	367.0	786.354	123.784	ABBEVILLE	South Carolina	45001	678.0	0.75282531500
259.169	69.718	PICKENS	Georgia	13227	232.0	468.325	94.838	CHEROKEE	Georgia	13057	429.0	0.52968294000
221.044	75.966	DAWSON	Georgia	13085	210.0	468.325	94.838	CHEROKEE	Georgia	13057	429.0	0.01045767500
2742.152	260.616	ROOSEVELT	New Mexico	35041	2452.6	3049.646	272.313	ROOSEVELT	New Mexico	35041	2265.0	2572.63732863000
2742.152	260.616	ROOSEVELT	New Mexico	35041	2452.6	3147.641	284.455	QUAY	New Mexico	35037	2905.0	0.74011108500
221.044	75.966	DAWSON	Georgia	13085	210.0	529.200	102.183	HALL	Georgia	13139	437.0	0.01971665500
1032.908	143.835	WILLIAMSBURG	South Carolina	45089	933.9	886.717	158.491	GEORGETOWN	South Carolina	45043	828.0	0.33740961500
296.554	69.700	FRANKLIN	Georgia	13119	264.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.13847635000
436.878	93.797	ELBERT	Georgia	13105	367.0	841.635	127.487	ANDERSON	South Carolina	45007	758.0	0.00025488500
890.546	167.715	JACKSON	Oklahoma	40065	816.9	890.534	167.715	JACKSON	Oklahoma	40065	778.0	890.53212587500
761.128	154.307	SUMTER	South Carolina	45085	665.0	725.413	118.421	RICHLAND	South Carolina	45079	611.0	0.00030754000
4913.381	302.144	IMPERIAL	California	6025	4173.5	4554.910	313.972	SAN DIEGO	California	6073	4221.0	12.46537655500
303.263	80.234	MADISON	Georgia	13195	285.0	301.966	80.378	MADISON	Georgia	13195	284.0	301.05316455000
303.263	80.234	MADISON	Georgia	13195	285.0	277.051	66.501	HART	Georgia	13147	261.0	0.02145955000
303.263	80.234	MADISON	Georgia	13195	285.0	295.333	69.512	FRANKLIN	Georgia	13119	279.0	0.91881397000
276.995	66.304	HART	Georgia	13147	230.0	295.333	69.512	FRANKLIN	Georgia	13119	279.0	0.00559422000
2669.992	225.998	DE BACA	New Mexico	35011	2321.7	3049.646	272.313	ROOSEVELT	New Mexico	35041	2265.0	476.99925907500
1258.650	147.888	HORRY	South Carolina	45051	1143.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00122880000
1038.918	128.783	SWISHER	Texas	48437	901.7	1038.867	128.778	SWISHER	Texas	48437	898.0	1038.86372266000
1038.918	128.783	SWISHER	Texas	48437	901.7	1018.430	127.680	RANDALL	Texas	48381	937.0	0.02332702000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	818.693	132.972	CLARENDON	South Carolina	45027	717.0	0.00301677000
873.983	153.989	RICHLAND	South Carolina	45079	762.0	658.027	135.346	SUMTER	South Carolina	45085	574.0	0.00202444000
952.104	123.585	CASTRO	Texas	48069	898.9	1018.430	127.680	RANDALL	Texas	48381	937.0	0.00254480500
761.128	154.307	SUMTER	South Carolina	45085	665.0	725.413	118.421	RICHLAND	South Carolina	45079	611.0	0.00034773500
2669.992	225.998	DE BACA	New Mexico	35011	2321.7	3147.641	284.455	QUAY	New Mexico	35037	2905.0	4.46493622500
918.453	145.453	FLORENCE	South Carolina	45041	804.0	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	1006.0	0.00085818000
1018.375	127.678	RANDALL	Texas	48381	917.0	952.100	123.582	CASTRO	Texas	48069	896.0	0.00254480500
1032.908	143.835	WILLIAMSBURG	South Carolina	45089	933.9	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	1006.0	1031.35468885000
1032.908	143.835	WILLIAMSBURG	South Carolina	45089	933.9	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00014325000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	1006.0	0.91226029000
221.044	75.966	DAWSON	Georgia	13085	210.0	260.521	69.805	PICKENS	Georgia	13227	231.0	0.00368498000
296.554	69.700	FRANKLIN	Georgia	13119	264.0	277.051	66.501	HART	Georgia	13147	261.0	0.08330500500
918.453	145.453	FLORENCE	South Carolina	45041	804.0	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	1006.0	54.02973652000
535.581	128.222	MARION	South Carolina	45067	493.0	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	1006.0	0.00048613000
250.833	66.676	BANKS	Georgia	13011	234.0	295.333	69.512	FRANKLIN	Georgia	13119	279.0	0.06897165000
1667.371	168.497	DEAF SMITH	Texas	48117	1497.5	952.100	123.582	CASTRO	Texas	48069	896.0	0.00952579000
526.286	101.786	HALL	Georgia	13139	379.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.02450678500
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	486.052	92.364	SALUDA	South Carolina	45081	435.0	0.00243897000
952.104	123.585	CASTRO	Texas	48069	898.9	952.100	123.582	CASTRO	Texas	48069	896.0	952.08861503500
952.104	123.585	CASTRO	Texas	48069	898.9	1667.377	168.496	DEAF SMITH	Texas	48117	1549.0	0.00202092000
535.581	128.222	MARION	South Carolina	45067	493.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00050667000
526.286	101.786	HALL	Georgia	13139	379.0	220.125	75.614	DAWSON	Georgia	13085	216.0	0.10878310000
850.768	136.328	LEXINGTON	South Carolina	45063	707.0	725.413	118.421	RICHLAND	South Carolina	45079	611.0	0.00414606000
809.964	139.165	PONTOTOC	Oklahoma	40123	716.9	809.964	139.165	PONTOTOC	Oklahoma	40123	728.0	809.96340753000
436.878	93.797	ELBERT	Georgia	13105	367.0	277.051	66.501	HART	Georgia	13147	261.0	0.60126989000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00219697000
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	486.052	92.364	SALUDA	South Carolina	45081	435.0	0.00049130500
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	915.014	141.839	LEXINGTON	South Carolina	45063	833.0	6.52685295500
676.777	121.637	MARSHALL	Alabama	1095	567.0	676.777	121.637	MARSHALL	Alabama	1095	602.0	676.77701584500
1485.595	172.687	CURRY	New Mexico	35009	1407.8	3147.641	284.455	QUAY	New Mexico	35037	2905.0	0.00923305500
738.534	124.125	CLARENDON	South Carolina	45027	602.0	658.027	135.346	SUMTER	South Carolina	45085	574.0	3.17177342500
738.534	124.125	CLARENDON	South Carolina	45027	602.0	818.693	132.972	CLARENDON	South Carolina	45027	717.0	708.99159985000
738.534	124.125	CLARENDON	South Carolina	45027	602.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00109235000
467.030	89.972	PRENTISS	Mississippi	28117	418.0	467.030	89.972	PRENTISS	Mississippi	28117	409.0	467.02985836500
221.044	75.966	DAWSON	Georgia	13085	210.0	529.200	102.183	HALL	Georgia	13139	437.0	0.03952100000
524.688	107.930	GREENWOOD	South Carolina	45047	451.0	786.354	123.784	ABBEVILLE	South Carolina	45001	678.0	0.00066432000
3142.482	283.758	QUAY	New Mexico	35037	2870.8	1485.584	172.686	CURRY	New Mexico	35009	1406.0	0.00088269000
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	486.052	92.364	SALUDA	South Carolina	45081	435.0	0.00073872000
1017.332	127.590	PARMER	Texas	48369	885.4	1017.332	127.590	PARMER	Texas	48369	902.0	1017.31360130000
1017.332	127.590	PARMER	Texas	48369	885.4	1667.377	168.496	DEAF SMITH	Texas	48117	1549.0	0.01898196000
493.888	111.027	TUNICA	Mississippi	28143	459.9	493.888	111.027	TUNICA	Mississippi	28143	418.0	493.88778546000
526.286	101.786	HALL	Georgia	13139	379.0	220.125	75.614	DAWSON	Georgia	13085	216.0	0.00564477500
250.833	66.676	BANKS	Georgia	13011	234.0	529.200	102.183	HALL	Georgia	13139	437.0	0.00715912000
663.997	115.850	MORGAN	Alabama	1103	575.0	663.997	115.850	MORGAN/COTACO	Alabama	1103	587.0	663.99820434000
5990.692	354.520	YUMA	Arizona	4027	5514.4	11119.046	488.291	YUMA	Arizona	4027	9987.0	5990.69084460000
544.353	109.807	FLOYD	Georgia	13115	519.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.06958527000
526.286	101.786	HALL	Georgia	13139	379.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.00353224500
436.878	93.797	ELBERT	Georgia	13105	367.0	435.877	94.034	ELBERT	Georgia	13105	361.0	434.36729907000
276.995	66.304	HART	Georgia	13147	230.0	435.877	94.034	ELBERT	Georgia	13105	361.0	0.04905077500
841.285	127.496	ANDERSON	South Carolina	45007	718.0	435.877	94.034	ELBERT	Georgia	13105	361.0	0.03865995000
221.044	75.966	DAWSON	Georgia	13085	210.0	315.787	77.880	LUMPKIN	Georgia	13187	280.0	0.39170127500
486.044	92.365	SALUDA	South Carolina	45081	456.0	486.052	92.364	SALUDA	South Carolina	45081	435.0	486.03582207500
486.044	92.365	SALUDA	South Carolina	45081	456.0	676.510	112.536	NEWBERRY	South Carolina	45071	601.0	0.00554764000
259.169	69.718	PICKENS	Georgia	13227	232.0	220.125	75.614	DAWSON	Georgia	13085	216.0	0.10160745000
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	653.867	117.092	GREENWOOD	South Carolina	45047	508.0	0.00511041000
399.739	84.775	GORDON	Georgia	13129	355.0	544.299	109.824	FLOYD	Georgia	13115	502.0	0.04092351000
313.379	77.586	LUMPKIN	Georgia	13187	287.0	220.125	75.614	DAWSON	Georgia	13085	216.0	0.03668685000
841.285	127.496	ANDERSON	South Carolina	45007	718.0	277.051	66.501	HART	Georgia	13147	261.0	0.00865828500
361.301	83.248	CHATTOOGA	Georgia	13055	313.0	544.299	109.824	FLOYD	Georgia	13115	502.0	0.73498179000
544.353	109.807	FLOYD	Georgia	13115	519.0	544.299	109.824	FLOYD	Georgia	13115	502.0	543.02404194500
544.353	109.807	FLOYD	Georgia	13115	519.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.00117339000
276.995	66.304	HART	Georgia	13147	230.0	295.333	69.512	FRANKLIN	Georgia	13119	279.0	0.13103921500
804.250	122.710	LAURENS	South Carolina	45059	712.0	653.867	117.092	GREENWOOD	South Carolina	45047	508.0	0.00091306000
1258.650	147.888	HORRY	South Carolina	45051	1143.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00136790000
712.977	126.504	LEE	Arkansas	5077	602.1	712.977	126.504	LEE	Arkansas	5077	601.0	712.97579659500
454.345	102.593	LEE	South Carolina	45061	411.0	658.027	135.346	SUMTER	South Carolina	45085	574.0	0.00407587500
535.581	128.222	MARION	South Carolina	45067	493.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00163241000
1324.435	191.024	VALENCIA	New Mexico	35061	1067.6	3669.553	265.259	TORRANCE	New Mexico	35057	3369.0	0.00115932000
573.238	103.841	ABBEVILLE	South Carolina	45001	508.0	653.867	117.092	GREENWOOD	South Carolina	45047	508.0	0.00366913500
361.301	83.248	CHATTOOGA	Georgia	13055	313.0	360.044	83.199	CHATTOOGA	Georgia	13055	328.0	359.50472005000
399.739	84.775	GORDON	Georgia	13129	355.0	360.044	83.199	CHATTOOGA	Georgia	13055	328.0	0.02892083000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	658.027	135.346	SUMTER	South Carolina	45085	574.0	0.00164241500
361.301	83.248	CHATTOOGA	Georgia	13055	313.0	462.389	110.632	WALKER	Georgia	13295	432.0	1.06024182000
761.128	154.307	SUMTER	South Carolina	45085	665.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00380580000
3142.482	283.758	QUAY	New Mexico	35037	2870.8	1485.584	172.686	CURRY	New Mexico	35009	1406.0	0.00183571500
259.169	69.718	PICKENS	Georgia	13227	232.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.02021730000
761.128	154.307	SUMTER	South Carolina	45085	665.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00010558000
761.128	154.307	SUMTER	South Carolina	45085	665.0	725.413	118.421	RICHLAND	South Carolina	45079	611.0	0.00550942000
677.981	133.939	CHEROKEE	Alabama	1019	553.0	677.702	133.803	CHEROKEE	Alabama	1019	577.0	677.61041314500
761.128	154.307	SUMTER	South Carolina	45085	665.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00078840000
761.128	154.307	SUMTER	South Carolina	45085	665.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00061926000
873.983	153.989	RICHLAND	South Carolina	45079	762.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00200333000
1485.595	172.687	CURRY	New Mexico	35009	1407.8	3147.641	284.455	QUAY	New Mexico	35037	2905.0	0.00392203000
250.833	66.676	BANKS	Georgia	13011	234.0	529.200	102.183	HALL	Georgia	13139	437.0	0.19932386500
918.453	145.453	FLORENCE	South Carolina	45041	804.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00279233000
478.065	90.585	GILMER	Georgia	13123	427.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.00186956000
524.688	107.930	GREENWOOD	South Carolina	45047	451.0	804.250	122.707	LAURENS	South Carolina	45059	690.0	0.00601672500
864.205	163.157	PULASKI	Arkansas	5119	767.0	864.205	163.157	PULASKI	Arkansas	5119	747.0	864.20501062500
850.768	136.328	LEXINGTON	South Carolina	45063	707.0	915.014	141.839	LEXINGTON	South Carolina	45063	833.0	850.74323520500
535.581	128.222	MARION	South Carolina	45067	493.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00082511000
761.128	154.307	SUMTER	South Carolina	45085	665.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00371097000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	658.027	135.346	SUMTER	South Carolina	45085	574.0	0.00309591000
761.128	154.307	SUMTER	South Carolina	45085	665.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00098366000
526.286	101.786	HALL	Georgia	13139	379.0	296.141	81.324	HABERSHAM	Georgia	13137	290.0	0.08198425500
399.739	84.775	GORDON	Georgia	13129	355.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.00790055000
399.739	84.775	GORDON	Georgia	13129	355.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.04573720000
524.688	107.930	GREENWOOD	South Carolina	45047	451.0	786.354	123.784	ABBEVILLE	South Carolina	45001	678.0	0.00170545000
259.169	69.718	PICKENS	Georgia	13227	232.0	260.521	69.805	PICKENS	Georgia	13227	231.0	258.51784372000
221.044	75.966	DAWSON	Georgia	13085	210.0	260.521	69.805	PICKENS	Georgia	13227	231.0	0.13054001000
399.739	84.775	GORDON	Georgia	13129	355.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.28846916000
461.543	110.302	WALKER	Georgia	13295	446.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.01424380500
478.065	90.585	GILMER	Georgia	13123	427.0	260.521	69.805	PICKENS	Georgia	13227	231.0	1.48721374000
526.286	101.786	HALL	Georgia	13139	379.0	315.787	77.880	LUMPKIN	Georgia	13187	280.0	0.64647412500
310.770	93.302	WHITFIELD	Georgia	13313	291.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.08212489500
391.086	98.363	MURRAY	Georgia	13213	345.0	398.951	84.810	GORDON	Georgia	13129	375.0	0.05174926500
399.739	84.775	GORDON	Georgia	13129	355.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.00710806000
221.044	75.966	DAWSON	Georgia	13085	210.0	315.787	77.880	LUMPKIN	Georgia	13187	280.0	0.29761631500
761.128	154.307	SUMTER	South Carolina	45085	665.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00131289000
657.892	144.322	MONROE	Arkansas	5095	609.0	657.892	144.322	MONROE	Arkansas	5095	603.0	657.89209487000
761.128	154.307	SUMTER	South Carolina	45085	665.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00145530000
296.554	69.700	FRANKLIN	Georgia	13119	264.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.02905205000
535.581	128.222	MARION	South Carolina	45067	493.0	1258.697	147.889	HORRY	South Carolina	45051	1158.0	0.00689234000
800.421	115.464	LAWRENCE	Alabama	1079	693.1	800.421	115.464	LAWRENCE	Alabama	1079	700.0	800.42084948000
189.967	59.016	STEPHENS	Georgia	13257	177.0	295.333	69.512	FRANKLIN	Georgia	13119	279.0	0.00386952000
800.371	122.901	LATIMER	Oklahoma	40077	728.2	800.371	122.901	LATIMER	Oklahoma	40077	735.0	800.37132346000
3142.482	283.758	QUAY	New Mexico	35037	2870.8	4415.775	269.464	GUADALUPE	New Mexico	35019	3987.0	0.06607818000
804.250	122.710	LAURENS	South Carolina	45059	712.0	653.867	117.092	GREENWOOD	South Carolina	45047	508.0	0.00017493500
478.065	90.585	GILMER	Georgia	13123	427.0	220.125	75.614	DAWSON	Georgia	13085	216.0	0.00166574000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00114948000
478.065	90.585	GILMER	Georgia	13123	427.0	220.125	75.614	DAWSON	Georgia	13085	216.0	0.07026155000
526.286	101.786	HALL	Georgia	13139	379.0	262.722	73.462	WHITE	Georgia	13311	245.0	0.13975448000
221.044	75.966	DAWSON	Georgia	13085	210.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.01831684500
297.333	81.380	HABERSHAM	Georgia	13137	278.0	529.200	102.183	HALL	Georgia	13139	437.0	0.10634708000
535.581	128.222	MARION	South Carolina	45067	493.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00014598000
399.739	84.775	GORDON	Georgia	13129	355.0	398.951	84.810	GORDON	Georgia	13129	375.0	397.84065420500
573.238	103.841	ABBEVILLE	South Carolina	45001	508.0	653.867	117.092	GREENWOOD	South Carolina	45047	508.0	0.00174084000
761.128	154.307	SUMTER	South Carolina	45085	665.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00049808000
250.833	66.676	BANKS	Georgia	13011	234.0	296.141	81.324	HABERSHAM	Georgia	13137	290.0	0.21385187000
399.739	84.775	GORDON	Georgia	13129	355.0	391.769	98.261	MURRAY	Georgia	13213	342.0	1.30754208000
310.770	93.302	WHITFIELD	Georgia	13313	291.0	391.769	98.261	MURRAY	Georgia	13213	342.0	0.04293904000
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	804.250	122.707	LAURENS	South Carolina	45059	690.0	0.00406705000
526.286	101.786	HALL	Georgia	13139	379.0	529.200	102.183	HALL	Georgia	13139	437.0	525.16884071500
873.983	153.989	RICHLAND	South Carolina	45079	762.0	920.790	127.974	FAIRFIELD	South Carolina	45039	792.0	31.55549428500
873.983	153.989	RICHLAND	South Carolina	45079	762.0	915.014	141.839	LEXINGTON	South Carolina	45063	833.0	28.65889799500
263.721	73.039	WHITE	Georgia	13311	242.0	529.200	102.183	HALL	Georgia	13139	437.0	0.71588979000
250.833	66.676	BANKS	Georgia	13011	234.0	250.393	66.964	BANKS	Georgia	13011	222.0	249.47751580000
189.967	59.016	STEPHENS	Georgia	13257	177.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.13884470000
297.333	81.380	HABERSHAM	Georgia	13137	278.0	250.393	66.964	BANKS	Georgia	13011	222.0	0.10136417000
263.721	73.039	WHITE	Georgia	13311	242.0	315.787	77.880	LUMPKIN	Georgia	13187	280.0	0.01698554000
2669.992	225.998	DE BACA	New Mexico	35011	2321.7	4415.775	269.464	GUADALUPE	New Mexico	35019	3987.0	1118.85336069000
1011.709	150.965	SCOTT	Arkansas	5127	896.0	1011.709	150.965	SCOTT	Arkansas	5127	970.0	1011.71005225000
873.983	153.989	RICHLAND	South Carolina	45079	762.0	725.413	118.421	RICHLAND	South Carolina	45079	611.0	725.38111038500
889.644	131.419	KERSHAW	South Carolina	45055	723.0	725.413	118.421	RICHLAND	South Carolina	45079	611.0	0.00303598500
263.721	73.039	WHITE	Georgia	13311	242.0	296.141	81.324	HABERSHAM	Georgia	13137	290.0	0.05293888500
3669.586	265.259	TORRANCE	New Mexico	35057	3339.3	6162.090	428.755	VALENCIA	New Mexico	35061	5659.0	0.00062764000
541.485	112.806	DE SOTO	Mississippi	28033	483.0	736.181	133.850	CRITTENDEN	Arkansas	5035	582.0	0.00080872000
836.146	133.320	SHELBY	Tennessee	47157	772.0	736.181	133.850	CRITTENDEN	Arkansas	5035	582.0	0.00000044000
454.345	102.593	LEE	South Carolina	45061	411.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00257502000
888.955	138.875	LONOKE	Arkansas	5085	783.0	888.955	138.875	LONOKE	Arkansas	5085	794.0	888.95424593000
391.086	98.363	MURRAY	Georgia	13213	345.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.04642408500
800.824	119.645	FAIRFIELD	South Carolina	45039	684.9	915.014	141.839	LEXINGTON	South Carolina	45063	833.0	0.00161063500
615.233	110.999	HARMON	Oklahoma	40057	537.3	615.230	110.998	HARMON	Oklahoma	40057	548.0	615.23101635500
1485.595	172.687	CURRY	New Mexico	35009	1407.8	3147.641	284.455	QUAY	New Mexico	35037	2905.0	0.00369720000
761.128	154.307	SUMTER	South Carolina	45085	665.0	658.027	135.346	SUMTER	South Carolina	45085	574.0	653.76110416000
761.128	154.307	SUMTER	South Carolina	45085	665.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00365388500
297.333	81.380	HABERSHAM	Georgia	13137	278.0	262.722	73.462	WHITE	Georgia	13311	245.0	0.07870431500
